Time(s),Input(v),Output(v),Output(m)
220.599999999992,2.503,1.503,2.637
220.699999999992,2.493,1.503,2.637
220.799999999992,2.503,1.503,2.637
220.899999999992,2.503,1.503,2.637
220.999999999992,2.493,1.503,2.636
221.099999999992,2.503,1.502,2.636
221.199999999992,2.493,1.502,2.636
221.299999999992,2.503,1.502,2.635
221.399999999992,2.503,1.502,2.635
221.499999999992,2.493,1.502,2.635
221.599999999992,2.493,1.501,2.634
221.699999999992,2.503,1.501,2.633
221.799999999992,2.503,1.501,2.633
221.899999999992,2.503,1.501,2.632
221.999999999992,2.503,1.500,2.632
222.099999999992,2.493,1.500,2.632
222.199999999992,2.503,1.500,2.631
222.299999999992,2.503,1.500,2.631
222.399999999992,2.503,1.499,2.630
222.499999999992,2.503,1.499,2.630
222.599999999992,2.503,1.499,2.630
222.699999999992,2.503,1.499,2.629
222.799999999992,2.493,1.499,2.629
222.899999999992,2.503,1.498,2.629
222.999999999992,2.503,1.498,2.629
223.099999999992,2.493,1.498,2.628
223.199999999992,2.493,1.498,2.628
223.299999999992,2.503,1.498,2.627
223.399999999992,2.503,1.497,2.627
223.499999999992,2.503,1.497,2.627
223.599999999992,2.503,1.497,2.626
223.699999999992,2.503,1.497,2.626
223.799999999992,2.503,1.497,2.626
223.899999999992,2.493,1.496,2.625
223.999999999992,2.493,1.496,2.625
224.099999999992,2.503,1.496,2.625
224.199999999992,2.503,1.496,2.624
224.299999999992,2.503,1.496,2.624
224.399999999992,2.503,1.495,2.624
224.499999999992,2.503,1.495,2.623
224.599999999992,2.493,1.495,2.623
224.699999999992,2.503,1.495,2.623
224.799999999992,2.503,1.495,2.622
224.899999999992,2.503,1.495,2.622
224.999999999992,2.493,1.495,2.622
225.099999999991,2.493,1.494,2.622
225.199999999991,2.503,1.494,2.621
225.299999999991,2.493,1.494,2.621
225.399999999991,2.503,1.494,2.620
225.499999999991,2.503,1.493,2.620
225.599999999991,2.503,1.493,2.619
225.699999999991,2.503,1.493,2.619
225.799999999991,2.503,1.493,2.619
225.899999999991,2.493,1.492,2.618
225.999999999991,2.503,1.492,2.618
226.099999999991,2.503,1.492,2.618
226.199999999991,2.503,1.492,2.617
226.299999999991,2.503,1.492,2.617
226.399999999991,2.493,1.492,2.617
226.499999999991,2.503,1.491,2.616
226.599999999991,2.503,1.491,2.616
226.699999999991,2.503,1.491,2.616
226.799999999991,2.493,1.491,2.616
226.899999999991,2.503,1.491,2.615
226.999999999991,2.493,1.491,2.615
227.099999999991,2.503,1.490,2.615
227.199999999991,2.503,1.490,2.614
227.299999999991,2.503,1.490,2.614
227.399999999991,2.503,1.490,2.614
227.499999999991,2.503,1.490,2.614
227.599999999991,2.493,1.490,2.613
227.699999999991,2.493,1.489,2.613
227.799999999991,2.493,1.489,2.613
227.899999999991,2.503,1.489,2.612
227.999999999991,2.503,1.489,2.612
228.099999999991,2.503,1.488,2.611
228.199999999991,2.503,1.488,2.611
228.299999999991,2.493,1.488,2.611
228.399999999991,2.503,1.488,2.610
228.499999999991,2.503,1.488,2.610
228.599999999991,2.503,1.487,2.609
228.699999999991,2.503,1.487,2.609
228.799999999991,2.503,1.487,2.609
228.899999999991,2.493,1.487,2.608
228.999999999991,2.503,1.487,2.608
229.099999999991,2.503,1.486,2.608
229.199999999991,2.503,1.486,2.608
229.299999999991,2.503,1.486,2.607
229.399999999991,2.503,1.486,2.607
229.499999999991,2.503,1.486,2.607
229.599999999991,2.493,1.486,2.607
229.699999999991,2.503,1.486,2.607
229.799999999991,2.493,1.486,2.607
229.899999999991,2.493,1.486,2.606
229.999999999991,2.503,1.485,2.606
230.099999999991,2.503,1.485,2.606
230.199999999991,2.493,1.485,2.605
230.299999999991,2.493,1.485,2.605
230.399999999991,2.493,1.484,2.604
230.499999999991,2.493,1.484,2.604
230.599999999991,2.503,1.484,2.603
230.699999999991,2.503,1.483,2.602
230.799999999991,2.503,1.483,2.601
230.899999999991,2.493,1.482,2.601
230.999999999991,2.503,1.482,2.600
231.099999999991,2.493,1.482,2.599
231.199999999991,2.503,1.481,2.599
231.299999999991,2.493,1.481,2.598
231.399999999991,2.493,1.480,2.597
231.499999999991,2.503,1.480,2.596
231.599999999991,2.503,1.479,2.595
231.699999999991,2.493,1.479,2.594
231.799999999991,2.503,1.478,2.593
231.899999999991,2.503,1.477,2.592
231.999999999991,2.503,1.477,2.591
232.099999999991,2.503,1.476,2.590
232.199999999991,2.503,1.476,2.589
232.299999999991,2.503,1.475,2.589
232.399999999991,2.503,1.475,2.588
232.499999999991,2.493,1.475,2.587
232.599999999991,2.503,1.474,2.586
232.699999999991,2.503,1.474,2.586
232.799999999991,2.503,1.473,2.585
232.899999999991,2.503,1.473,2.584
232.999999999991,2.503,1.473,2.584
233.099999999991,2.503,1.472,2.583
233.199999999991,2.503,1.472,2.583
233.299999999991,2.503,1.472,2.582
233.399999999991,2.493,1.472,2.582
233.499999999991,2.493,1.471,2.581
233.599999999991,2.503,1.471,2.581
233.699999999991,2.503,1.471,2.580
233.799999999991,2.503,1.470,2.580
233.899999999991,2.493,1.470,2.579
233.999999999991,2.503,1.470,2.578
234.099999999991,2.503,1.469,2.578
234.199999999991,2.493,1.469,2.577
234.299999999991,2.503,1.469,2.577
234.399999999991,2.503,1.468,2.576
234.499999999991,2.493,1.468,2.576
234.599999999991,2.503,1.468,2.575
234.699999999991,2.503,1.467,2.574
234.799999999991,2.493,1.467,2.574
234.899999999991,2.503,1.467,2.573
234.999999999991,2.503,1.466,2.572
235.099999999991,2.493,1.466,2.572
235.199999999991,2.503,1.465,2.571
235.299999999991,2.503,1.465,2.570
235.399999999991,2.503,1.465,2.570
235.499999999991,2.503,1.464,2.569
235.599999999991,2.503,1.464,2.569
235.699999999991,2.503,1.464,2.568
235.799999999991,2.493,1.464,2.568
235.899999999991,2.493,1.463,2.567
235.999999999991,2.503,1.463,2.567
236.099999999991,2.503,1.463,2.566
236.199999999991,2.503,1.462,2.565
236.299999999991,2.503,1.462,2.565
236.399999999991,2.503,1.462,2.564
236.499999999991,2.503,1.462,2.564
236.599999999991,2.503,1.461,2.564
236.699999999991,2.503,1.461,2.563
236.799999999991,2.493,1.461,2.563
236.899999999991,2.503,1.461,2.563
236.999999999991,2.503,1.461,2.562
237.099999999991,2.503,1.460,2.562
237.199999999991,2.503,1.460,2.562
237.299999999991,2.503,1.460,2.562
237.399999999991,2.503,1.460,2.561
237.499999999991,2.503,1.460,2.561
237.599999999991,2.503,1.460,2.561
237.699999999991,2.503,1.460,2.561
237.799999999991,2.503,1.460,2.561
237.899999999991,2.493,1.460,2.561
237.999999999991,2.503,1.460,2.561
238.099999999991,2.493,1.460,2.561
238.199999999991,2.493,1.460,2.561
238.299999999991,2.503,1.460,2.561
238.399999999991,2.493,1.459,2.560
238.499999999991,2.503,1.459,2.560
238.599999999991,2.503,1.459,2.560
238.699999999991,2.493,1.459,2.560
238.799999999991,2.493,1.459,2.559
238.899999999991,2.503,1.458,2.559
238.999999999991,2.503,1.458,2.558
239.099999999991,2.503,1.458,2.558
239.199999999991,2.503,1.458,2.558
239.299999999991,2.493,1.458,2.557
239.399999999991,2.503,1.457,2.557
239.499999999991,2.493,1.457,2.556
239.599999999991,2.503,1.457,2.556
239.699999999991,2.503,1.457,2.555
239.799999999991,2.503,1.456,2.555
239.899999999991,2.503,1.456,2.555
239.999999999991,2.503,1.456,2.554
240.099999999991,2.503,1.456,2.554
240.199999999991,2.503,1.456,2.554
240.299999999991,2.493,1.456,2.554
240.399999999991,2.503,1.455,2.553
240.499999999991,2.503,1.455,2.553
240.599999999991,2.503,1.455,2.553
240.699999999991,2.503,1.455,2.553
240.799999999991,2.503,1.455,2.553
240.899999999991,2.493,1.455,2.553
240.999999999991,2.503,1.455,2.552
241.099999999991,2.503,1.455,2.552
241.199999999991,2.503,1.455,2.552
241.299999999991,2.503,1.455,2.552
241.399999999991,2.503,1.455,2.552
241.499999999991,2.503,1.455,2.552
241.599999999991,2.503,1.455,2.552
241.699999999991,2.503,1.455,2.552
241.799999999991,2.493,1.455,2.552
241.899999999991,2.503,1.455,2.553
241.999999999991,2.493,1.455,2.553
242.099999999991,2.503,1.455,2.553
242.199999999991,2.503,1.455,2.553
242.299999999991,2.493,1.455,2.553
242.399999999991,2.503,1.455,2.553
242.499999999991,2.493,1.455,2.553
242.599999999991,2.503,1.455,2.552
242.69999999999,2.503,1.455,2.552
242.79999999999,2.503,1.455,2.552
242.89999999999,2.493,1.455,2.552
242.99999999999,2.503,1.455,2.552
243.09999999999,2.493,1.455,2.552
243.19999999999,2.503,1.454,2.552
243.29999999999,2.503,1.454,2.552
243.39999999999,2.493,1.454,2.551
243.49999999999,2.503,1.454,2.551
243.59999999999,2.503,1.454,2.551
243.69999999999,2.503,1.454,2.551
243.79999999999,2.493,1.454,2.551
243.89999999999,2.503,1.454,2.550
243.99999999999,2.493,1.454,2.550
244.09999999999,2.503,1.453,2.550
244.19999999999,2.503,1.453,2.550
244.29999999999,2.503,1.453,2.549
244.39999999999,2.493,1.453,2.549
244.49999999999,2.503,1.453,2.549
244.59999999999,2.503,1.453,2.549
244.69999999999,2.493,1.453,2.548
244.79999999999,2.503,1.452,2.548
244.89999999999,2.493,1.452,2.548
244.99999999999,2.493,1.452,2.547
245.09999999999,2.503,1.452,2.547
245.19999999999,2.503,1.451,2.546
245.29999999999,2.503,1.451,2.546
245.39999999999,2.503,1.451,2.546
245.49999999999,2.503,1.451,2.545
245.59999999999,2.503,1.451,2.545
245.69999999999,2.503,1.451,2.545
245.79999999999,2.503,1.450,2.545
245.89999999999,2.503,1.450,2.544
245.99999999999,2.503,1.450,2.544
246.09999999999,2.503,1.450,2.544
246.19999999999,2.493,1.450,2.544
246.29999999999,2.503,1.450,2.544
246.39999999999,2.503,1.450,2.544
246.49999999999,2.493,1.450,2.544
246.59999999999,2.503,1.450,2.544
246.69999999999,2.503,1.450,2.544
246.79999999999,2.503,1.450,2.544
246.89999999999,2.503,1.450,2.544
246.99999999999,2.493,1.450,2.544
247.09999999999,2.503,1.450,2.543
247.19999999999,2.493,1.450,2.543
247.29999999999,2.493,1.450,2.543
247.39999999999,2.503,1.449,2.543
247.49999999999,2.503,1.449,2.543
247.59999999999,2.503,1.449,2.542
247.69999999999,2.503,1.449,2.542
247.79999999999,2.503,1.449,2.542
247.89999999999,2.503,1.449,2.542
247.99999999999,2.493,1.449,2.542
248.09999999999,2.503,1.449,2.542
248.19999999999,2.503,1.449,2.542
248.29999999999,2.503,1.449,2.542
248.39999999999,2.503,1.449,2.542
248.49999999999,2.493,1.449,2.542
248.59999999999,2.503,1.449,2.541
248.69999999999,2.503,1.449,2.541
248.79999999999,2.503,1.449,2.541
248.89999999999,2.493,1.449,2.541
248.99999999999,2.503,1.449,2.541
249.09999999999,2.493,1.449,2.541
249.19999999999,2.493,1.448,2.541
249.29999999999,2.503,1.448,2.541
249.39999999999,2.503,1.448,2.541
249.49999999999,2.503,1.448,2.540
249.59999999999,2.503,1.448,2.540
249.69999999999,2.503,1.448,2.540
249.79999999999,2.503,1.448,2.540
249.89999999999,2.503,1.448,2.540
249.99999999999,2.503,1.448,2.540
250.09999999999,2.493,1.448,2.540
250.19999999999,2.493,1.448,2.540
250.29999999999,2.503,1.448,2.540
250.39999999999,2.503,1.448,2.540
250.49999999999,2.503,1.448,2.540
250.59999999999,2.493,1.448,2.540
250.69999999999,2.503,1.447,2.539
250.79999999999,2.503,1.447,2.539
250.89999999999,2.503,1.447,2.539
250.99999999999,2.493,1.447,2.539
251.09999999999,2.503,1.447,2.539
251.19999999999,2.503,1.447,2.539
251.29999999999,2.503,1.447,2.539
251.39999999999,2.503,1.447,2.539
251.49999999999,2.503,1.447,2.539
251.59999999999,2.503,1.447,2.539
251.69999999999,2.493,1.447,2.539
251.79999999999,2.503,1.447,2.539
251.89999999999,2.493,1.447,2.539
251.99999999999,2.503,1.447,2.539
252.09999999999,2.493,1.447,2.539
252.19999999999,2.493,1.447,2.539
252.29999999999,2.503,1.447,2.538
252.39999999999,2.503,1.447,2.538
252.49999999999,2.503,1.447,2.538
252.59999999999,2.503,1.446,2.538
252.69999999999,2.503,1.446,2.538
252.79999999999,2.503,1.446,2.538
252.89999999999,2.503,1.446,2.537
252.99999999999,2.503,1.446,2.537
253.09999999999,2.503,1.446,2.538
253.19999999999,2.493,1.446,2.538
253.29999999999,2.503,1.446,2.538
253.39999999999,2.503,1.446,2.538
253.49999999999,2.503,1.447,2.538
253.59999999999,2.503,1.447,2.538
253.69999999999,2.493,1.447,2.538
253.79999999999,2.493,1.447,2.538
253.89999999999,2.503,1.447,2.538
253.99999999999,2.503,1.447,2.538
254.09999999999,2.503,1.447,2.538
254.19999999999,2.503,1.447,2.538
254.29999999999,2.503,1.447,2.538
254.39999999999,2.493,1.447,2.538
254.49999999999,2.503,1.447,2.538
254.59999999999,2.503,1.447,2.538
254.69999999999,2.503,1.447,2.538
254.79999999999,2.503,1.447,2.538
254.89999999999,2.503,1.447,2.539
254.99999999999,2.503,1.447,2.539
255.09999999999,2.493,1.447,2.539
255.19999999999,2.503,1.447,2.539
255.29999999999,2.493,1.447,2.539
255.39999999999,2.503,1.448,2.540
255.49999999999,2.503,1.448,2.540
255.59999999999,2.493,1.448,2.540
255.69999999999,2.503,1.448,2.540
255.79999999999,2.503,1.448,2.540
255.89999999999,2.503,1.448,2.540
255.99999999999,2.503,1.448,2.540
256.09999999999,2.503,1.448,2.540
256.19999999999,2.493,1.448,2.541
256.29999999999,2.503,1.448,2.541
256.39999999999,2.503,1.448,2.541
256.49999999999,2.503,1.448,2.541
256.59999999999,2.503,1.449,2.541
256.69999999999,2.503,1.449,2.542
256.79999999999,2.503,1.449,2.542
256.89999999999,2.493,1.449,2.542
256.99999999999,2.503,1.449,2.543
257.09999999999,2.493,1.449,2.543
257.19999999999,2.503,1.449,2.543
257.29999999999,2.493,1.450,2.543
257.39999999999,2.503,1.450,2.543
257.49999999999,2.503,1.450,2.543
257.59999999999,2.503,1.450,2.544
257.69999999999,2.493,1.450,2.544
257.79999999999,2.493,1.450,2.544
257.89999999999,2.503,1.450,2.544
257.99999999999,2.503,1.450,2.544
258.09999999999,2.503,1.450,2.544
258.19999999999,2.503,1.450,2.544
258.29999999999,2.503,1.450,2.544
258.39999999999,2.493,1.450,2.544
258.49999999999,2.493,1.450,2.544
258.59999999999,2.503,1.450,2.544
258.69999999999,2.503,1.450,2.544
258.79999999999,2.503,1.450,2.544
258.89999999999,2.503,1.450,2.544
258.99999999999,2.503,1.450,2.544
259.09999999999,2.503,1.450,2.545
259.19999999999,2.503,1.451,2.545
259.29999999999,2.503,1.451,2.545
259.39999999999,2.493,1.451,2.545
259.499999999991,2.503,1.451,2.545
259.599999999991,2.503,1.451,2.546
259.699999999991,2.503,1.451,2.546
259.799999999991,2.503,1.451,2.546
259.899999999991,2.493,1.451,2.546
259.999999999991,2.503,1.452,2.547
260.099999999991,2.503,1.452,2.547
260.199999999991,2.493,1.452,2.547
260.299999999991,2.503,1.452,2.547
260.399999999991,2.503,1.452,2.548
260.499999999991,2.503,1.452,2.548
260.599999999991,2.503,1.452,2.548
260.699999999991,2.493,1.453,2.548
260.799999999991,2.493,1.453,2.549
260.899999999991,2.503,1.453,2.549
260.999999999991,2.503,1.453,2.549
261.099999999991,2.503,1.453,2.549
261.199999999991,2.493,1.453,2.549
261.299999999991,2.493,1.453,2.549
261.399999999991,2.503,1.453,2.549
261.499999999991,2.493,1.453,2.549
261.599999999991,2.503,1.453,2.549
261.699999999991,2.493,1.453,2.549
261.799999999991,2.503,1.453,2.549
261.899999999991,2.503,1.453,2.549
261.999999999991,2.503,1.453,2.549
262.099999999991,2.503,1.453,2.549
262.199999999991,2.493,1.453,2.549
262.299999999991,2.503,1.453,2.548
262.399999999991,2.503,1.453,2.548
262.499999999991,2.503,1.453,2.548
262.599999999991,2.503,1.453,2.548
262.699999999991,2.493,1.453,2.548
262.799999999991,2.503,1.452,2.548
262.899999999991,2.503,1.452,2.548
262.999999999991,2.503,1.452,2.548
263.099999999991,2.503,1.453,2.548
263.199999999991,2.503,1.453,2.548
263.299999999991,2.503,1.453,2.548
263.399999999991,2.503,1.453,2.549
263.499999999991,2.503,1.453,2.549
263.599999999991,2.503,1.453,2.549
263.699999999991,2.503,1.453,2.549
263.799999999991,2.503,1.453,2.550
263.899999999992,2.493,1.454,2.550
263.999999999992,2.493,1.454,2.550
264.099999999992,2.493,1.454,2.551
264.199999999992,2.503,1.454,2.551
264.299999999992,2.503,1.454,2.551
264.399999999992,2.503,1.454,2.551
264.499999999992,2.503,1.454,2.551
264.599999999992,2.503,1.454,2.551
264.699999999992,2.503,1.454,2.551
264.799999999992,2.503,1.454,2.552
264.899999999992,2.503,1.455,2.552
264.999999999992,2.503,1.455,2.552
265.099999999992,2.493,1.455,2.553
265.199999999992,2.503,1.455,2.553
265.299999999992,2.503,1.455,2.553
265.399999999992,2.503,1.456,2.554
265.499999999992,2.493,1.456,2.554
265.599999999992,2.503,1.456,2.554
265.699999999992,2.493,1.456,2.555
265.799999999992,2.503,1.456,2.555
265.899999999992,2.503,1.456,2.555
265.999999999992,2.503,1.457,2.555
266.099999999992,2.493,1.457,2.556
266.199999999992,2.503,1.457,2.556
266.299999999992,2.503,1.457,2.556
266.399999999992,2.493,1.457,2.556
266.499999999992,2.493,1.457,2.557
266.599999999992,2.503,1.457,2.557
266.699999999992,2.503,1.457,2.557
266.799999999992,2.503,1.457,2.557
266.899999999992,2.503,1.457,2.557
266.999999999992,2.503,1.458,2.557
267.099999999992,2.503,1.458,2.557
267.199999999992,2.493,1.458,2.558
267.299999999992,2.493,1.458,2.558
267.399999999992,2.503,1.458,2.558
267.499999999992,2.493,1.458,2.558
267.599999999992,2.503,1.458,2.558
267.699999999992,2.493,1.458,2.558
267.799999999992,2.503,1.458,2.558
267.899999999992,2.503,1.458,2.558
267.999999999992,2.503,1.458,2.558
268.099999999992,2.503,1.458,2.558
268.199999999992,2.493,1.458,2.558
268.299999999993,2.503,1.458,2.558
268.399999999993,2.503,1.458,2.558
268.499999999993,2.503,1.458,2.558
268.599999999993,2.503,1.458,2.558
268.699999999993,2.503,1.458,2.558
268.799999999993,2.503,1.458,2.558
268.899999999993,2.503,1.458,2.558
268.999999999993,2.503,1.458,2.558
269.099999999993,2.493,1.458,2.559
269.199999999993,2.493,1.459,2.559
269.299999999993,2.493,1.459,2.559
269.399999999993,2.493,1.459,2.559
269.499999999993,2.503,1.458,2.559
269.599999999993,2.493,1.458,2.558
269.699999999993,2.493,1.458,2.558
269.799999999993,2.493,1.458,2.558
269.899999999993,2.503,1.458,2.557
269.999999999993,2.503,1.457,2.557
270.099999999993,2.493,1.457,2.556
270.199999999993,2.503,1.457,2.556
270.299999999993,2.503,1.456,2.555
270.399999999993,2.493,1.456,2.555
270.499999999993,2.503,1.456,2.554
270.599999999993,2.503,1.456,2.554
270.699999999993,2.503,1.455,2.553
270.799999999993,2.503,1.455,2.553
270.899999999993,2.503,1.455,2.552
270.999999999993,2.493,1.455,2.552
271.099999999993,2.503,1.454,2.552
271.199999999993,2.503,1.454,2.551
271.299999999993,2.503,1.454,2.551
271.399999999993,2.503,1.454,2.550
271.499999999993,2.493,1.454,2.550
271.599999999993,2.503,1.453,2.550
271.699999999993,2.493,1.453,2.549
271.799999999993,2.503,1.453,2.549
271.899999999993,2.503,1.453,2.548
271.999999999993,2.493,1.452,2.548
272.099999999993,2.503,1.452,2.548
272.199999999993,2.503,1.452,2.547
272.299999999993,2.493,1.452,2.547
272.399999999993,2.493,1.451,2.546
272.499999999993,2.503,1.451,2.546
272.599999999993,2.493,1.451,2.545
272.699999999994,2.503,1.450,2.544
272.799999999994,2.503,1.450,2.544
272.899999999994,2.493,1.450,2.543
272.999999999994,2.503,1.449,2.542
273.099999999994,2.503,1.449,2.542
273.199999999994,2.493,1.448,2.541
273.299999999994,2.503,1.448,2.540
273.399999999994,2.503,1.448,2.539
273.499999999994,2.503,1.447,2.539
273.599999999994,2.493,1.447,2.538
273.699999999994,2.503,1.446,2.537
273.799999999994,2.493,1.446,2.537
273.899999999994,2.493,1.446,2.536
273.999999999994,2.503,1.445,2.535
274.099999999994,2.493,1.445,2.534
274.199999999994,2.493,1.444,2.533
274.299999999994,2.493,1.443,2.532
274.399999999994,2.503,1.443,2.531
274.499999999994,2.493,1.442,2.530
274.599999999994,2.503,1.441,2.529
274.699999999994,2.503,1.441,2.527
274.799999999994,2.503,1.440,2.526
274.899999999994,2.493,1.439,2.525
274.999999999994,2.503,1.439,2.524
275.099999999994,2.503,1.438,2.523
275.199999999994,2.493,1.437,2.521
275.299999999994,2.503,1.437,2.520
275.399999999994,2.503,1.436,2.519
275.499999999994,2.503,1.435,2.518
275.599999999994,2.503,1.435,2.517
275.699999999994,2.503,1.434,2.516
275.799999999994,2.493,1.433,2.515
275.899999999994,2.493,1.433,2.514
275.999999999994,2.503,1.432,2.512
276.099999999994,2.503,1.431,2.511
276.199999999994,2.493,1.431,2.510
276.299999999994,2.503,1.430,2.509
276.399999999994,2.503,1.429,2.508
276.499999999994,2.493,1.429,2.507
276.599999999994,2.503,1.428,2.505
276.699999999994,2.503,1.427,2.504
276.799999999994,2.503,1.427,2.503
276.899999999994,2.503,1.426,2.502
276.999999999994,2.503,1.426,2.501
277.099999999995,2.493,1.425,2.500
277.199999999995,2.503,1.424,2.499
277.299999999995,2.503,1.424,2.498
277.399999999995,2.503,1.423,2.497
277.499999999995,2.503,1.423,2.496
277.599999999995,2.493,1.422,2.495
277.699999999995,2.493,1.422,2.494
277.799999999995,2.503,1.421,2.493
277.899999999995,2.503,1.420,2.492
277.999999999995,2.503,1.420,2.491
278.099999999995,2.503,1.419,2.490
278.199999999995,2.503,1.419,2.489
278.299999999995,2.503,1.418,2.488
278.399999999995,2.503,1.418,2.487
278.499999999995,2.503,1.417,2.487
278.599999999995,2.503,1.417,2.486
278.699999999995,2.503,1.417,2.485
278.799999999995,2.503,1.416,2.485
278.899999999995,2.503,1.416,2.484
278.999999999995,2.503,1.416,2.484
279.099999999995,2.503,1.415,2.483
279.199999999995,2.503,1.415,2.483
279.299999999995,2.503,1.415,2.482
279.399999999995,2.503,1.415,2.482
279.499999999995,2.503,1.415,2.482
279.599999999995,2.503,1.414,2.481
279.699999999995,2.503,1.414,2.481
279.799999999995,2.503,1.414,2.481
279.899999999995,2.503,1.414,2.481
279.999999999995,2.503,1.414,2.481
280.099999999995,2.503,1.414,2.481
280.199999999995,2.503,1.414,2.481
280.299999999995,2.503,1.414,2.481
280.399999999995,2.503,1.414,2.481
280.499999999995,2.503,1.414,2.481
280.599999999995,2.503,1.414,2.481
280.699999999995,2.503,1.415,2.482
280.799999999995,2.503,1.415,2.482
280.899999999995,2.493,1.415,2.482
280.999999999995,2.503,1.415,2.483
281.099999999995,2.503,1.415,2.483
281.199999999995,2.503,1.415,2.483
281.299999999995,2.493,1.416,2.483
281.399999999995,2.493,1.416,2.484
281.499999999996,2.503,1.416,2.484
281.599999999996,2.503,1.416,2.484
281.699999999996,2.493,1.416,2.484
281.799999999996,2.493,1.416,2.484
281.899999999996,2.503,1.416,2.484
281.999999999996,2.503,1.416,2.484
282.099999999996,2.493,1.416,2.484
282.199999999996,2.503,1.416,2.484
282.299999999996,2.503,1.416,2.484
282.399999999996,2.493,1.416,2.484
282.499999999996,2.503,1.416,2.484
282.599999999996,2.503,1.416,2.483
282.699999999996,2.503,1.416,2.483
282.799999999996,2.493,1.416,2.483
282.899999999996,2.503,1.415,2.483
282.999999999996,2.503,1.415,2.483
283.099999999996,2.503,1.415,2.483
283.199999999996,2.503,1.415,2.483
283.299999999996,2.493,1.415,2.483
283.399999999996,2.503,1.415,2.483
283.499999999996,2.503,1.415,2.483
283.599999999996,2.503,1.415,2.483
283.699999999996,2.503,1.415,2.483
283.799999999996,2.503,1.415,2.483
283.899999999996,2.503,1.415,2.483
283.999999999996,2.493,1.416,2.484
284.099999999996,2.503,1.416,2.484
284.199999999996,2.503,1.416,2.484
284.299999999996,2.503,1.416,2.484
284.399999999996,2.503,1.416,2.484
284.499999999996,2.503,1.416,2.484
284.599999999996,2.503,1.416,2.485
284.699999999996,2.503,1.416,2.485
284.799999999996,2.493,1.417,2.485
284.899999999996,2.503,1.417,2.485
284.999999999996,2.503,1.417,2.486
285.099999999996,2.503,1.417,2.486
285.199999999996,2.503,1.417,2.486
285.299999999996,2.503,1.417,2.487
285.399999999996,2.503,1.418,2.487
285.499999999996,2.503,1.418,2.488
285.599999999996,2.493,1.418,2.488
285.699999999996,2.503,1.419,2.489
285.799999999996,2.503,1.419,2.489
285.899999999997,2.503,1.419,2.490
285.999999999997,2.503,1.419,2.490
286.099999999997,2.493,1.420,2.491
286.199999999997,2.493,1.420,2.491
286.299999999997,2.503,1.420,2.491
286.399999999997,2.503,1.420,2.492
286.499999999997,2.503,1.420,2.492
286.599999999997,2.503,1.421,2.493
286.699999999997,2.503,1.421,2.493
286.799999999997,2.493,1.421,2.494
286.899999999997,2.503,1.422,2.494
286.999999999997,2.503,1.422,2.494
287.099999999997,2.493,1.422,2.495
287.199999999997,2.493,1.422,2.495
287.299999999997,2.493,1.422,2.495
287.399999999997,2.503,1.422,2.495
287.499999999997,2.493,1.422,2.496
287.599999999997,2.503,1.422,2.496
287.699999999997,2.503,1.423,2.496
287.799999999997,2.503,1.423,2.496
287.899999999997,2.503,1.423,2.496
287.999999999997,2.503,1.423,2.496
288.099999999997,2.503,1.423,2.496
288.199999999997,2.503,1.423,2.497
288.299999999997,2.503,1.423,2.497
288.399999999997,2.503,1.423,2.497
288.499999999997,2.503,1.424,2.498
288.599999999997,2.503,1.424,2.498
288.699999999997,2.493,1.424,2.499
288.799999999997,2.503,1.424,2.499
288.899999999997,2.503,1.425,2.499
288.999999999997,2.503,1.425,2.500
289.099999999997,2.503,1.425,2.500
289.199999999997,2.493,1.425,2.501
289.299999999997,2.503,1.426,2.501
289.399999999997,2.503,1.426,2.502
289.499999999997,2.503,1.426,2.502
289.599999999997,2.503,1.426,2.503
289.699999999997,2.493,1.427,2.503
289.799999999997,2.503,1.427,2.504
289.899999999997,2.503,1.427,2.504
289.999999999997,2.503,1.428,2.505
290.099999999997,2.503,1.428,2.505
290.199999999997,2.503,1.428,2.506
290.299999999998,2.503,1.429,2.506
290.399999999998,2.493,1.429,2.507
290.499999999998,2.503,1.429,2.507
290.599999999998,2.493,1.430,2.508
290.699999999998,2.503,1.430,2.509
290.799999999998,2.503,1.430,2.509
290.899999999998,2.503,1.430,2.510
290.999999999998,2.493,1.431,2.510
291.099999999998,2.503,1.431,2.511
291.199999999998,2.503,1.431,2.511
291.299999999998,2.493,1.432,2.512
291.399999999998,2.503,1.432,2.512
291.499999999998,2.503,1.432,2.512
291.599999999998,2.503,1.432,2.513
291.699999999998,2.503,1.433,2.513
291.799999999998,2.503,1.433,2.514
291.899999999998,2.493,1.433,2.515
291.999999999998,2.503,1.434,2.515
292.099999999998,2.503,1.434,2.516
292.199999999998,2.503,1.434,2.516
292.299999999998,2.503,1.435,2.517
292.399999999998,2.503,1.435,2.517
292.499999999998,2.493,1.435,2.518
292.599999999998,2.503,1.436,2.519
292.699999999998,2.493,1.436,2.519
292.799999999998,2.503,1.436,2.520
292.899999999998,2.503,1.437,2.520
292.999999999998,2.493,1.437,2.521
293.099999999998,2.493,1.437,2.521
293.199999999998,2.503,1.437,2.522
293.299999999998,2.503,1.437,2.522
293.399999999998,2.503,1.438,2.522
293.499999999998,2.503,1.438,2.523
293.599999999998,2.503,1.438,2.523
293.699999999998,2.503,1.438,2.524
293.799999999998,2.493,1.439,2.524
293.899999999998,2.503,1.439,2.525
293.999999999998,2.503,1.439,2.525
